sensor_type_id;individual_local_identifier;barometric_pressure;data_decoding_software;eobs_activity;eobs_activity_samples;eobs_battery_voltage;eobs_fix_battery_voltage;eobs_horizontal_accuracy_estimate;eobs_key_bin_checksum;eobs_speed_accuracy_estimate;eobs_start_timestamp;eobs_status;eobs_temperature;eobs_type_of_fix;eobs_used_time_to_get_fix;gps_dop;gps_satellite_count;ground_speed;heading;height_above_ellipsoid;import_marked_outlier;magnetic_field_raw_x;magnetic_field_raw_y;magnetic_field_raw_z;orientation_quaternion_raw_w;orientation_quaternion_raw_x;orientation_quaternion_raw_y;orientation_quaternion_raw_z;timestamp;event_id;visible;long;lat
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];3758361412;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;646 [s];1,0 [1];18 [count];11,71 [m/s];213,65 [°];727,5 [m];FALSE;109;111;481;-14963;2;-18;-112;2026-04-04T14:20:57Z;47647014305;TRUE;3,5685283;43,8594361
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];1830769228;0,21 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;647 [s];1,0 [1];18 [count];11,53 [m/s];203,82 [°];728,0 [m];FALSE;75;127;475;-17296;-6;-14;-107;2026-04-04T14:20:58Z;47647014306;TRUE;3,5684607;43,8593445
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m]; 105370408;0,23 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;648 [s];1,0 [1];18 [count];11,12 [m/s];193,99 [°];729,1 [m];FALSE;64;132;476;-17624;-7;-9;-107;2026-04-04T14:20:59Z;47647014307;TRUE;3,5684172;43,8592486
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];1084956986;0,23 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;649 [s];1,0 [1];18 [count];10,65 [m/s];186,78 [°];730,9 [m];FALSE;96;132;456;-18916;-20;-1;-102;2026-04-04T14:21:00Z;47647014308;TRUE;3,5683944;43,8591528
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];1989190366;0,24 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;650 [s];1,0 [1];18 [count];9,93 [m/s];182,19 [°];733,4 [m];FALSE;44;142;464;-21402;-11;-7;-95;2026-04-04T14:21:01Z;47647014309;TRUE;3,5683851;43,8590612
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m]; 890101254;0,21 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;651 [s];1,0 [1];18 [count];9,08 [m/s];164,50 [°];735,8 [m];FALSE;-32;116;456;-24528;-6;-7;-84;2026-04-04T14:21:02Z;47647014310;TRUE;3,5684008;43,8589783
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];3010716654;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;652 [s];1,0 [1];18 [count];9,03 [m/s];148,11 [°];737,0 [m];FALSE;6;84;498;-26911;-17;12;-69;2026-04-04T14:21:03Z;47647014311;TRUE;3,5684479;43,8589051
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m]; 963181680;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;653 [s];1,0 [1];18 [count];9,29 [m/s];136,97 [°];737,9 [m];FALSE;-78;48;482;-29756;-22;-6;-104;2026-04-04T14:21:04Z;47647014312;TRUE;3,5685188;43,8588409
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];3206043426;0,17 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;654 [s];1,0 [1];18 [count];9,42 [m/s];109,45 [°];738,9 [m];FALSE;-131;-1;443;-31659;-55;-35;-114;2026-04-04T14:21:05Z;47647014313;TRUE;3,5686167;43,8587994
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m]; 896065765;0,17 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;655 [s];1,0 [1];18 [count];10,41 [m/s];70,78 [°];740,5 [m];FALSE;-140;-72;442;-32221;-90;-22;-3;2026-04-04T14:21:06Z;47647014314;TRUE;3,5687344;43,8588062
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3930 [mV];2,05 [m];1468052883;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;656 [s];1,0 [1];18 [count];10,95 [m/s];41,94 [°];742,6 [m];FALSE;-101;-91;477;-31620;-99;8;91;2026-04-04T14:21:07Z;47647014315;TRUE;3,5688388;43,8588621
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3928 [mV];2,05 [m];1933848549;0,19 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;658 [s];1,0 [1];18 [count];11,30 [m/s];24,25 [°];743,7 [m];FALSE;-37;-137;513;-30010;-31;24;95;2026-04-04T14:21:08Z;47647014316;TRUE;3,5689112;43,8589468
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];1951685324;0,19 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;659 [s];1,0 [1];18 [count];12,31 [m/s];7,86 [°];743,1 [m];FALSE;1;-163;517;-27559;-14;8;68;2026-04-04T14:21:09Z;47647014317;TRUE;3,5689481;43,8590498
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3928 [mV];2,05 [m];2152771054;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;660 [s];1,0 [1];18 [count];13,98 [m/s];346,69 [°];741,8 [m];FALSE;38;-142;536;-24115;-14;14;85;2026-04-04T14:21:10Z;47647014318;TRUE;3,5689330;43,8591671
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];2971785984;0,19 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;661 [s];1,0 [1];18 [count];14,74 [m/s];327,68 [°];741,3 [m];FALSE;107;-89;543;-20564;-7;24;97;2026-04-04T14:21:11Z;47647014319;TRUE;3,5688588;43,8592836
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];2061862290;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;661 [s];1,0 [1];18 [count];14,59 [m/s];315,88 [°];742,4 [m];FALSE;166;-66;532;-17087;0;24;107;2026-04-04T14:21:12Z;47647014320;TRUE;3,5687445;43,8593852
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];1015392574;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;662 [s];1,0 [1];18 [count];13,65 [m/s];307,36 [°];744,2 [m];FALSE;145;-35;545;-14621;-4;13;114;2026-04-04T14:21:13Z;47647014321;TRUE;3,5686132;43,8594678
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];2294947933;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;663 [s];1,0 [1];18 [count];13,03 [m/s];300,15 [°];745,9 [m];FALSE;184;-28;522;-12655;3;15;118;2026-04-04T14:21:14Z;47647014322;TRUE;3,5684755;43,8595331
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3925 [mV];2,05 [m]; 150975066;0,17 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;664 [s];1,0 [1];18 [count];12,37 [m/s];292,29 [°];747,2 [m];FALSE;212;-32;500;-12348;12;16;117;2026-04-04T14:21:15Z;47647014323;TRUE;3,5683344;43,8595823
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];1672934424;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;665 [s];1,0 [1];18 [count];12,08 [m/s];288,36 [°];748,1 [m];FALSE;186;-8;522;-9747;3;10;122;2026-04-04T14:21:16Z;47647014324;TRUE;3,5681924;43,8596203
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];3837119825;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;666 [s];1,0 [1];18 [count];11,96 [m/s];277,87 [°];749,7 [m];FALSE;153;29;517;-5351;-1;13;126;2026-04-04T14:21:17Z;47647014325;TRUE;3,5680474;43,8596437
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];1319635444;0,19 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;667 [s];1,0 [1];18 [count];10,80 [m/s];266,08 [°];751,8 [m];FALSE;132;70;498;-71;2;13;128;2026-04-04T14:21:18Z;47647014326;TRUE;3,5679082;43,8596463
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3925 [mV];2,05 [m];1931113329;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;668 [s];1,0 [1];18 [count];9,41 [m/s];245,76 [°];753,3 [m];FALSE;72;94;512;5291;1;12;126;2026-04-04T14:21:19Z;47647014327;TRUE;3,5677904;43,8596234
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];3343153013;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;669 [s];1,0 [1];18 [count];8,87 [m/s];216,27 [°];754,1 [m];FALSE;46;108;494;10783;10;13;120;2026-04-04T14:21:20Z;47647014328;TRUE;3,5677084;43,8595712
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];3148026831;0,21 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;670 [s];1,0 [1];18 [count];9,69 [m/s];187,43 [°];754,8 [m];FALSE;-30;104;476;16408;8;18;109;2026-04-04T14:21:21Z;47647014329;TRUE;3,5676728;43,8594936
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3925 [mV];2,05 [m];3689887187;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;671 [s];1,0 [1];18 [count];10,73 [m/s];161,87 [°];756,4 [m];FALSE;23;135;471;18746;30;9;101;2026-04-04T14:21:22Z;47647014330;TRUE;3,5676914;43,8594038
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];3317478314;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;672 [s];1,0 [1];18 [count];9,75 [m/s];165,15 [°];758,5 [m];FALSE;154;146;440;15003;39;-4;107;2026-04-04T14:21:23Z;47647014331;TRUE;3,5677267;43,8593161
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m]; 997043753;0,22 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;673 [s];1,0 [1];18 [count];8,34 [m/s];203,16 [°];759,8 [m];FALSE;263;83;351;8182;35;1;120;2026-04-04T14:21:24Z;47647014332;TRUE;3,5677149;43,8592407
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3923 [mV];2,05 [m];1387723365;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;674 [s];1,0 [1];18 [count];10,35 [m/s];254,28 [°];759,2 [m];FALSE;298;6;362;-700;9;24;126;2026-04-04T14:21:25Z;47647014333;TRUE;3,5676244;43,8591981
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3922 [mV];2,05 [m];3597647664;0,17 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;675 [s];1,0 [1];18 [count];13,08 [m/s];281,15 [°];758,4 [m];FALSE;281;-49;417;-7687;-2;30;121;2026-04-04T14:21:26Z;47647014334;TRUE;3,5674792;43,8592025
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3923 [mV];2,05 [m];1236573905;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;676 [s];1,0 [1];18 [count];13,81 [m/s];304,09 [°];759,1 [m];FALSE;290;-78;410;-13148;1;31;113;2026-04-04T14:21:27Z;47647014335;TRUE;3,5673307;43,8592542
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3922 [mV];2,05 [m];3634117877;0,21 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;677 [s];1,0 [1];18 [count];13,73 [m/s];329,65 [°];760,6 [m];FALSE;252;-98;456;-18071;-14;24;104;2026-04-04T14:21:28Z;47647014336;TRUE;3,5672230;43,8593466
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3922 [mV];2,05 [m];1540690287;0,22 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;678 [s];1,0 [1];18 [count];13,61 [m/s];346,69 [°];762,9 [m];FALSE;233;-109;471;-22274;-6;31;89;2026-04-04T14:21:29Z;47647014337;TRUE;3,5671664;43,8594611
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3923 [mV];2,05 [m];2836731819;0,23 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;679 [s];1,0 [1];18 [count];12,77 [m/s];7,86 [°];764,9 [m];FALSE;199;-131;499;-26212;-9;20;74;2026-04-04T14:21:30Z;47647014338;TRUE;3,5671654;43,8595771
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3925 [mV];2,05 [m];1069162341;0,23 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;680 [s];1,0 [1];18 [count];12,71 [m/s];27,53 [°];765,0 [m];FALSE;158;-126;516;-28891;-28;25;115;2026-04-04T14:21:31Z;47647014339;TRUE;3,5672193;43,8596832
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];3686315870;0,21 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;681 [s];1,0 [1];18 [count];13,55 [m/s];43,91 [°];764,1 [m];FALSE;104;-114;542;-30546;-26;16;88;2026-04-04T14:21:32Z;47647014340;TRUE;3,5673200;43,8597757
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];4097540113;0,19 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;682 [s];1,0 [1];18 [count];14,29 [m/s];58,33 [°];763,2 [m];FALSE;64;-80;548;-31372;-72;26;127;2026-04-04T14:21:33Z;47647014341;TRUE;3,5674585;43,8598509
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];3833767836;0,19 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;683 [s];1,0 [1];18 [count];15,00 [m/s];61,60 [°];762,8 [m];FALSE;-5;-59;539;-32169;-68;-3;69;2026-04-04T14:21:34Z;47647014342;TRUE;3,5676182;43,8599159
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3928 [mV];2,05 [m];4105372767;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;684 [s];1,0 [1];18 [count];14,92 [m/s];64,88 [°];763,2 [m];FALSE;13;-21;543;-32383;-67;35;17;2026-04-04T14:21:35Z;47647014343;TRUE;3,5677853;43,8599750
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3930 [mV];2,05 [m];1194487220;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;685 [s];1,0 [1];18 [count];14,35 [m/s];73,40 [°];765,1 [m];FALSE;7;5;541;-32446;-67;17;-17;2026-04-04T14:21:36Z;47647014344;TRUE;3,5679558;43,8600188
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3933 [mV];2,05 [m];2548086774;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;686 [s];1,0 [1];18 [count];12,57 [m/s];89,78 [°];768,4 [m];FALSE;67;67;519;-31658;-89;40;-88;2026-04-04T14:21:37Z;47647014345;TRUE;3,5681183;43,8600325
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3933 [mV];2,05 [m];3471967710;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;687 [s];1,0 [1];18 [count];10,27 [m/s];118,62 [°];771,4 [m];FALSE;175;107;465;-29202;-60;25;-95;2026-04-04T14:21:38Z;47647014346;TRUE;3,5682480;43,8600053
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3933 [mV];2,05 [m]; 427794136;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;688 [s];1,0 [1];18 [count];9,42 [m/s];156,63 [°];772,6 [m];FALSE;167;109;457;-25873;-21;-9;-74;2026-04-04T14:21:39Z;47647014347;TRUE;3,5683205;43,8599404
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];4139261514;0,21 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;689 [s];1,0 [1];18 [count];9,97 [m/s];186,78 [°];773,0 [m];FALSE;175;113;449;-20978;-17;-20;-94;2026-04-04T14:21:40Z;47647014348;TRUE;3,5683302;43,8598556
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];2190797632;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;690 [s];1,0 [1];18 [count];10,22 [m/s];209,06 [°];773,7 [m];FALSE;199;119;427;-18710;-16;-17;-102;2026-04-04T14:21:41Z;47647014349;TRUE;3,5682873;43,8597717
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3925 [mV];2,05 [m];2685713862;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;691 [s];1,0 [1];18 [count];10,14 [m/s];215,61 [°];774,9 [m];FALSE;115;115;479;-17318;3;-23;-106;2026-04-04T14:21:42Z;47647014350;TRUE;3,5682178;43,8596955
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m]; 886552936;0,21 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;692 [s];1,0 [1];18 [count];9,42 [m/s];197,26 [°];777,1 [m];FALSE;53;135;465;-20707;-5;-14;-98;2026-04-04T14:21:43Z;47647014351;TRUE;3,5681667;43,8596176
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];4259621309;0,21 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;693 [s];1,0 [1];18 [count];8,81 [m/s];177,60 [°];779,0 [m];FALSE;-20;114;470;-24730;-2;-9;-83;2026-04-04T14:21:44Z;47647014352;TRUE;3,5681551;43,8595378
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3923 [mV];2,05 [m];2865433669;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;694 [s];1,0 [1];18 [count];9,19 [m/s];156,63 [°];780,6 [m];FALSE;-82;92;434;-28513;-16;-31;-121;2026-04-04T14:21:45Z;47647014353;TRUE;3,5681836;43,8594605
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];1088044825;0,17 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;695 [s];1,0 [1];18 [count];9,23 [m/s];119,28 [°];782,0 [m];FALSE;-118;40;440;-31199;-37;-7;-68;2026-04-04T14:21:46Z;47647014354;TRUE;3,5682613;43,8594054
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];4089105152;0,17 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;696 [s];1,0 [1];18 [count];10,19 [m/s];83,89 [°];782,6 [m];FALSE;-140;-52;438;-32322;-83;-8;5;2026-04-04T14:21:47Z;47647014355;TRUE;3,5683769;43,8593944
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];1003830801;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;697 [s];1,0 [1];18 [count];11,70 [m/s];52,43 [°];782,2 [m];FALSE;-120;-104;456;-31641;-90;17;97;2026-04-04T14:21:48Z;47647014356;TRUE;3,5684966;43,8594365
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3928 [mV];2,05 [m];1158594437;0,19 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;698 [s];1,0 [1];18 [count];13,81 [m/s];31,46 [°];782,0 [m];FALSE;-11;-117;521;-29609;-29;53;92;2026-04-04T14:21:49Z;47647014357;TRUE;3,5685972;43,8595255
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m]; 262498197;0,19 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;699 [s];1,0 [1];18 [count];13,90 [m/s];32,11 [°];783,1 [m];FALSE;45;-101;551;-28978;-27;45;108;2026-04-04T14:21:50Z;47647014358;TRUE;3,5686887;43,8596313
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];2694569818;0,19 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;700 [s];1,0 [1];18 [count];13,17 [m/s];32,77 [°];785,0 [m];FALSE;28;-114;542;-28886;-17;8;120;2026-04-04T14:21:51Z;47647014359;TRUE;3,5687790;43,8597333
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];2244592703;0,19 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;701 [s];1,0 [1];18 [count];13,07 [m/s];24,25 [°];786,6 [m];FALSE;11;-119;535;-28264;-17;13;128;2026-04-04T14:21:52Z;47647014360;TRUE;3,5688557;43,8598372
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];3623052978;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;702 [s];1,0 [1];18 [count];13,43 [m/s];13,76 [°];788,7 [m];FALSE;34;-122;544;-26576;-6;14;74;2026-04-04T14:21:53Z;47647014361;TRUE;3,5689073;43,8599503
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];3910235060;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;704 [s];1,0 [1];18 [count];13,30 [m/s];6,55 [°];791,2 [m];FALSE;51;-129;541;-24425;-7;9;85;2026-04-04T14:21:54Z;47647014362;TRUE;3,5689355;43,8600684
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3928 [mV];2,05 [m];3108550338;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;705 [s];1,0 [1];18 [count];13,28 [m/s];351,27 [°];793,0 [m];FALSE;40;-148;534;-20845;-9;3;99;2026-04-04T14:21:55Z;47647014363;TRUE;3,5689296;43,8601870
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];2408092582;0,19 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;706 [s];1,0 [1];18 [count];13,75 [m/s];333,58 [°];793,8 [m];FALSE;113;-113;543;-15287;-3;14;113;2026-04-04T14:21:56Z;47647014364;TRUE;3,5688749;43,8603008
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];1540319806;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;707 [s];1,0 [1];18 [count];13,48 [m/s];313,92 [°];794,7 [m];FALSE;111;-69;545;-9222;-7;19;122;2026-04-04T14:21:57Z;47647014365;TRUE;3,5687727;43,8603961
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m]; 896286645;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;707 [s];1,0 [1];18 [count];12,03 [m/s];288,36 [°];796,8 [m];FALSE;84;32;536;-2638;-7;24;126;2026-04-04T14:21:58Z;47647014366;TRUE;3,5686395;43,8604505
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3923 [mV];2,05 [m];2369309566;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;708 [s];1,0 [1];18 [count];10,29 [m/s];254,28 [°];799,4 [m];FALSE;46;76;510;4106;0;24;125;2026-04-04T14:21:59Z;47647014367;TRUE;3,5685086;43,8604498
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3925 [mV];2,05 [m];3759906558;0,19 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;709 [s];1,0 [1];18 [count];9,06 [m/s];222,17 [°];801,0 [m];FALSE;41;105;485;11344;15;21;118;2026-04-04T14:22:00Z;47647014368;TRUE;3,5684136;43,8604040
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3925 [mV];2,05 [m];3939395592;0,21 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;710 [s];1,0 [1];18 [count];9,06 [m/s];191,37 [°];801,8 [m];FALSE;-3;111;477;18039;14;17;105;2026-04-04T14:22:01Z;47647014369;TRUE;3,5683692;43,8603321
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3923 [mV];2,05 [m];2007358893;0,20 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;711 [s];1,0 [1];18 [count];9,33 [m/s];158,60 [°];802,6 [m];FALSE;-77;93;457;23194;17;16;88;2026-04-04T14:22:02Z;47647014370;TRUE;3,5683849;43,8602530
653;G3_Madieres_Femelle_adult_[FRP-BZ0226];0 [mbar];22;NA;NA;3933 [mV];3927 [mV];2,05 [m];3561901406;0,18 [m/s];2026-04-04T14:10:10Z;A;32 [°C];3;712 [s];1,0 [1];18 [count];10,04 [m/s];126,48 [°];803,9 [m];FALSE;-110;58;456;27122;21;10;69;2026-04-04T14:22:03Z;47647014371;TRUE;3,5684615;43,8601891
