timestamp,bird_id,lat,lon,altitude,ground_speed,heading,roll,pitch,yaw,has_orientation
2026-04-04 15:18:59,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8620176,3.5305673,616.0,10.03,201.85,1.45884784583746,21.7137442683193,24.0922173741768,True
2026-04-04 15:19:00,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.861934,3.5305634,616.9,9.49,167.77,5.81026833791878,21.8322960415936,1.51809187578901,True
2026-04-04 15:19:01,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8618607,3.5306188,618.0,9.58,140.25,11.2415862621489,18.6410108860237,-12.8094170387692,True
2026-04-04 15:19:02,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8618068,3.5307092,619.8,9.5,121.9,2.49613476211413,17.097827783976,-31.8277360132094,True
2026-04-04 15:19:03,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8617709,3.5308105,622.2,8.84,111.41,-3.95749505035391,13.7257369647871,-56.5746889735398,True
2026-04-04 15:19:04,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8617652,3.5309108,623.9,8.01,81.26,-8.47808982361341,12.8644356457023,-87.4341791727555,True
2026-04-04 15:19:05,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8618052,3.5309966,623.6,9.09,42.6,-4.21264034352941,20.1014749371409,-118.730371535944,True
2026-04-04 15:19:06,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8618941,3.5310367,621.7,12.1,5.24,2.21260121993525,25.8582540270493,-145.345987603611,True
2026-04-04 15:19:07,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8620126,3.5310095,620.3,14.6,342.1,6.91761990684399,25.0261071761865,-162.615460417598,True
2026-04-04 15:19:08,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8621332,3.5309296,621.2,15.16,328.99,1.75404300740491,18.8030903968086,-34.3973460392471,True
2026-04-04 15:19:09,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8622406,3.5308247,623.4,14.28,321.13,-7.58457368093162,11.432184878134,163.694108416553,True
2026-04-04 15:19:10,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8623201,3.5307005,624.6,12.97,304.09,-4.29695040056429,14.9225144898738,139.128407253045,True
2026-04-04 15:19:11,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8623562,3.5305571,624.7,12.22,278.53,-5.42737326149937,22.4192283854409,114.469246609962,True
2026-04-04 15:19:12,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8623271,3.5304179,625.2,12.51,237.9,5.75427152045623,26.4744062600328,89.1093614717171,True
2026-04-04 15:19:13,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8622499,3.5303159,626.2,11.89,213.65,-2.33373457884287,23.026318408221,61.3766749369463,True
2026-04-04 15:19:14,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8621577,3.5302698,627.5,10.64,189.4,-9.86296822592502,22.0611440907908,35.5401856136109,True
2026-04-04 15:19:15,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8620771,3.5302993,628.8,9.46,146.8,-2.48370706435518,25.2102703290934,3.11207951322486,True
2026-04-04 15:19:16,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8620346,3.5303951,630.1,9.72,104.86,-7.06591667966546,27.5613933980702,-25.3983536827522,True
2026-04-04 15:19:17,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8620514,3.530512,631.4,10.53,62.26,-3.98468009295727,28.2162122492709,-53.8757158022542,True
2026-04-04 15:19:18,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8621266,3.5305942,633.0,11.7,23.59,8.12505890557981,26.2380255168688,-83.0502033147108,True
2026-04-04 15:19:19,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8622305,3.5306254,634.7,12.16,4.59,-1.43104639206902,17.4220120027703,-108.979253634063,True
2026-04-04 15:19:20,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8623383,3.53061,635.9,12.2,346.69,-2.17228502502564,16.4818013940863,-131.40460349837,True
2026-04-04 15:19:21,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8624368,3.5305429,636.5,12.54,325.06,-7.7505161259373,16.8508350471162,-157.069024294888,True
2026-04-04 15:19:22,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8625058,3.5304252,636.3,12.53,298.19,-6.75674662850563,21.3324349125054,-2.44148023235915,True
2026-04-04 15:19:23,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8625177,3.5302716,635.6,13.35,262.14,-1.68890054920604,26.5485140539289,150.272697285858,True
2026-04-04 15:19:24,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8624659,3.530127,635.9,13.48,231.34,-3.59585910637689,27.7249251747796,125.525075855655,True
2026-04-04 15:19:25,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8623719,3.5300442,637.6,12.44,198.57,0.410879699742034,25.8260803393162,100.187124625121,True
2026-04-04 15:19:26,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8622725,3.5300339,639.7,10.64,172.36,-1.89324765913591,21.8009750027593,72.0961065790678,True
2026-04-04 15:19:27,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8621975,3.5300839,641.5,8.93,139.59,-6.19546928933428,22.3298420303307,41.6988354147494,True
2026-04-04 15:19:28,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8621707,3.5301761,642.5,8.49,92.41,-11.7145289996452,24.0374276007777,7.26060018927632,True
2026-04-04 15:19:29,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8622061,3.5302699,641.7,9.69,44.56,0.083822015882598,25.5262422976892,-22.98086898727,True
2026-04-04 15:19:30,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8622949,3.5303255,640.1,12.19,13.11,2.13762372701118,25.9297608751672,-48.1665196926023,True
2026-04-04 15:19:31,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8624115,3.5303265,639.6,13.8,351.93,0.654167759120282,23.3743814849838,-68.5194377314932,True
2026-04-04 15:19:32,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.862526,3.5302749,641.1,13.37,334.23,0.616114576682766,20.0204181367426,-85.8196790358619,True
2026-04-04 15:19:33,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8626164,3.5301828,643.5,12.14,315.23,-1.89386379334772,15.5132603563006,-108.180533068499,True
2026-04-04 15:19:34,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8626724,3.5300623,644.8,11.45,293.6,-2.85710498438945,12.5783126963127,-134.455811938315,True
2026-04-04 15:19:35,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8626877,3.5299232,644.5,11.67,268.7,-4.96515034793034,19.3798129108,-73.2321240282687,True
2026-04-04 15:19:36,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8626517,3.5297883,643.6,12.17,237.24,-1.71507923977058,22.431853498196,155.856452163964,True
2026-04-04 15:19:37,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.862571,3.5296926,642.7,12.19,209.06,-5.04335948684525,23.2150733709423,131.776087005093,True
2026-04-04 15:19:38,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8624714,3.529665,642.2,11.37,178.26,-0.632534832227499,21.8021048138606,109.374277313767,True
2026-04-04 15:19:39,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8623809,3.5297065,642.5,10.64,149.42,-0.195873275654443,17.4849636818184,92.1842863679176,True
2026-04-04 15:19:40,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8623165,3.5297931,642.4,9.89,125.17,6.45125400199694,11.6287011651906,79.6251235900872,True
2026-04-04 15:19:41,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8622846,3.5299052,640.9,9.88,101.58,15.6505144897107,5.06271794391313,74.3501135731767,True
2026-04-04 15:19:42,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8622722,3.5300335,637.4,10.77,94.37,10.6937514941867,4.20095052633643,70.596968763309,True
2026-04-04 15:19:43,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8622638,3.5301796,632.1,12.47,93.72,6.80088325910314,9.64317783453298,74.1663556558644,True
2026-04-04 15:19:44,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8622522,3.5303497,627.8,14.6,95.68,8.67497878839418,7.50464166100315,77.910531669442,True
2026-04-04 15:19:45,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8622312,3.5305328,624.5,15.13,100.93,3.09984642512007,1.79301626739775,83.5853657786552,True
2026-04-04 15:19:46,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8621984,3.530718,620.3,15.48,105.51,1.51622465162862,7.78880633346138,85.4058547414115,True
2026-04-04 15:19:47,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8621566,3.5309095,616.5,16.5,107.48,2.87878442926919,8.89664427300725,85.976456481598,True
2026-04-04 15:19:48,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8621062,3.5311006,614.4,16.29,111.41,1.56713971330011,8.305385665328,87.7713671575022,True
2026-04-04 15:19:49,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8620502,3.5312792,614.3,15.25,114.69,-2.27091723063028,4.88303207265116,87.1129305499937,True
2026-04-04 15:19:50,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8619965,3.5314431,615.2,13.95,114.03,-0.0475824072691704,4.06889698911236,86.8554672486981,True
2026-04-04 15:19:51,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8619484,3.5315953,615.8,12.95,112.72,-0.00189542068777211,9.47165637223836,86.4426422714624,True
2026-04-04 15:19:52,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8619017,3.5317381,617.2,12.37,114.69,-7.05482589749248,5.73293682007651,85.4615297155437,True
2026-04-04 15:19:53,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8618637,3.5318754,618.7,11.48,107.48,-0.970450049567925,5.46556703068314,82.4316772678511,True
2026-04-04 15:19:54,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8618472,3.532015,620.0,11.45,93.06,6.83328729983184,5.4069429087211,83.8166236424913,True
2026-04-04 15:19:55,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8618425,3.5321543,620.7,11.03,91.75,2.96094291873306,5.39195618827156,87.1086602913183,True
2026-04-04 15:19:56,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8618377,3.532289,620.9,10.7,93.06,4.19264097907451,6.09220822495286,87.5726896760688,True
2026-04-04 15:19:57,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8618318,3.5324221,621.2,10.71,93.72,3.66957554871086,6.0489612189572,89.3929166121352,True
2026-04-04 15:19:58,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8618188,3.5325517,621.5,10.39,100.27,-2.43764859319175,8.68885648273257,91.5756793238804,True
2026-04-04 15:19:59,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.861799,3.5326784,621.9,10.43,102.89,-4.04945687729677,7.99045818474626,90.2705575449887,True
2026-04-04 15:20:00,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.861781,3.5328049,622.6,10.31,99.61,0.235766803414628,8.75810382606543,90.1456307744445,True
2026-04-04 15:20:01,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8617679,3.5329312,623.6,10.23,96.99,1.49914469581062,6.68675223450189,87.7823993019988,True
2026-04-04 15:20:02,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8617569,3.5330534,624.3,9.68,96.99,2.55602990723441,6.30544553499578,88.423533743755,True
2026-04-04 15:20:03,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8617426,3.5331705,624.7,9.46,100.93,-5.41601519158436,8.11810039043513,87.5087292682239,True
2026-04-04 15:20:04,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8617302,3.533291,625.5,10.02,95.68,9.961365291099,10.3445765976233,88.0539341627906,True
2026-04-04 15:20:05,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8617187,3.5334137,626.6,9.89,97.65,-4.31755008861657,8.05616327372447,83.5286246319664,True
2026-04-04 15:20:06,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8617065,3.5335334,627.7,9.61,97.65,-3.44215016859656,5.23714301418982,71.3957176334672,True
2026-04-04 15:20:07,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8617088,3.5336556,628.2,10.1,82.58,3.1464512553178,7.71662625642688,56.948246410812,True
2026-04-04 15:20:08,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8617341,3.5337848,628.4,11.29,70.12,-2.60816556687356,10.5886809578443,41.8089211919772,True
2026-04-04 15:20:09,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8617848,3.5339143,628.6,12.32,56.36,0.0365114552420646,13.7138557842448,23.8112348685054,True
2026-04-04 15:20:10,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8618646,3.5340249,629.0,12.96,37.36,4.47227727288423,16.0695460859187,1.58033903869474,True
2026-04-04 15:20:11,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.86197,3.5340974,630.2,13.45,19.01,-0.331604544892432,17.0209596013333,-21.0057348560041,True
2026-04-04 15:20:12,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8620859,3.534125,631.8,13.0,3.28,-4.51117145548156,14.2408523959926,-46.6870280796466,True
2026-04-04 15:20:13,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8621958,3.5341001,632.5,12.33,341.44,-0.712197999330537,14.5116353301206,-76.6084513691875,True
2026-04-04 15:20:14,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8622867,3.534023,632.1,11.9,319.16,-3.57150157214211,18.53257606012,-101.845839565322,True
2026-04-04 15:20:15,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8623406,3.5339059,631.1,11.25,290.32,-2.2242655987738,20.672098083839,-127.671657870596,True
2026-04-04 15:20:16,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8623463,3.5337777,630.1,10.26,260.83,6.19152495386965,21.5391727770663,-147.635854829336,True
2026-04-04 15:20:17,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.862314,3.5336675,630.2,9.43,237.9,-2.47393161791068,16.7289957211019,-166.710072758507,True
2026-04-04 15:20:18,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8622605,3.5335937,630.8,8.01,214.3,-0.967308483170124,15.3161328070473,101.991678728553,True
2026-04-04 15:20:19,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8621956,3.5335774,631.1,7.67,191.37,5.73737934907815,18.9441238265623,154.434696318553,True
2026-04-04 15:20:20,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8621321,3.5336205,631.9,8.45,141.56,7.35217399017683,18.0927892477659,141.030097343131,True
2026-04-04 15:20:21,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8620823,3.5337052,633.3,9.21,120.59,7.72726178558864,12.9698180164172,128.228065702039,True
2026-04-04 15:20:22,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8620494,3.5338141,634.4,9.77,106.82,10.7047305466514,10.8671291426839,119.7758040399,True
2026-04-04 15:20:23,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8620273,3.5339358,635.0,10.29,101.58,12.6774289543015,5.51144230606745,113.302903054249,True
2026-04-04 15:20:24,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8620069,3.5340611,634.4,10.34,102.89,10.8099128251048,8.07843751206441,114.863256904253,True
2026-04-04 15:20:25,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8619775,3.5341903,633.4,11.27,109.45,2.69252092590122,11.6640466167848,116.178896333531,True
2026-04-04 15:20:26,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8619411,3.5343241,633.6,11.64,110.76,0.666144263045265,10.1465205510605,116.855408858936,True
2026-04-04 15:20:27,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8619081,3.5344602,634.3,11.48,106.17,5.87587322656129,8.1313021511887,118.713523066342,True
2026-04-04 15:20:28,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8618789,3.5345958,635.3,11.31,106.17,7.47066045871067,9.15598510805996,120.555923097954,True
2026-04-04 15:20:29,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8618464,3.5347242,636.7,10.7,110.76,7.00437942934332,8.7111104145157,124.808146700624,True
2026-04-04 15:20:30,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8618073,3.5348406,638.2,10.09,117.31,-0.0525855302591563,5.55093606615799,127.405805131634,True
2026-04-04 15:20:31,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8617642,3.5349503,639.5,10.01,118.62,5.53316676140525,4.09079614565924,130.222557593942,True
2026-04-04 15:20:32,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.861717,3.5350546,640.0,9.83,123.21,6.27563812490073,7.71189924021975,132.033873320123,True
2026-04-04 15:20:33,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8616595,3.5351519,640.8,10.31,132.38,4.95207181487415,7.37674816145827,137.275642211744,True
2026-04-04 15:20:34,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8615937,3.5352363,641.0,9.75,139.59,4.00170514307421,6.08526749366445,141.193123836842,True
2026-04-04 15:20:35,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8615228,3.5353066,640.3,9.68,146.8,2.89699723543459,5.78255422547473,142.659676107496,True
2026-04-04 15:20:36,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8614457,3.5353675,639.3,9.96,152.04,-0.171169359179392,5.12206039968423,142.707010907465,True
2026-04-04 15:20:37,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8613652,3.5354281,638.3,10.31,150.73,1.54194003036072,5.89715633751113,143.787337332747,True
2026-04-04 15:20:38,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.861284,3.5354952,637.3,10.63,147.46,4.39851319414863,4.33307518746812,142.104456640146,True
2026-04-04 15:20:39,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8612022,3.5355678,636.1,10.91,146.15,3.0199473230668,3.20318560740621,140.671767920344,True
2026-04-04 15:20:40,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8611187,3.5356472,634.1,11.52,144.18,2.90533125831764,7.63024802041629,141.385810268756,True
2026-04-04 15:20:41,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8610317,3.5357357,632.3,12.34,142.87,6.52365280585207,10.3178839520949,142.012383170091,True
2026-04-04 15:20:42,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8609432,3.5358287,631.7,12.38,142.21,3.48243795356641,8.75292248135019,141.727721681302,True
2026-04-04 15:20:43,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8608566,3.5359171,631.8,11.7,143.52,1.9969799539069,6.04613722354591,142.498892223914,True
2026-04-04 15:20:44,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8607744,3.5359995,632.1,11.02,143.52,1.74111872034087,5.62607071568914,140.832297089669,True
2026-04-04 15:20:45,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8606969,3.5360804,632.6,10.64,142.21,4.82275889219506,5.62702607489061,138.935351804492,True
2026-04-04 15:20:46,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8606233,3.5361626,633.2,10.45,139.59,2.7774386911634,0.508027870886284,135.739619643391,True
2026-04-04 15:20:47,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8605521,3.5362474,633.1,10.45,138.28,4.16770918574834,2.51550721557619,128.705861536243,True
2026-04-04 15:20:48,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8604826,3.5363424,632.0,11.17,133.04,2.42183178514766,2.84629471861643,125.503890762015,True
2026-04-04 15:20:49,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8604161,3.5364527,630.0,11.82,127.14,6.09080612940571,10.8205800384587,124.55123997861,True
2026-04-04 15:20:50,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8603528,3.5365799,628.6,12.83,122.55,7.10166625699947,9.4003979290739,123.079473413576,True
2026-04-04 15:20:51,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8602915,3.5367085,628.8,12.09,123.86,3.41921327944033,2.7607612558738,123.153963043425,True
2026-04-04 15:20:52,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8602325,3.5368292,628.4,11.47,123.86,0.415682905616179,7.20698349037789,120.817854218966,True
2026-04-04 15:20:53,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8601775,3.5369498,628.3,11.48,120.59,3.42233812157806,5.87751533178397,120.291298945315,True
2026-04-04 15:20:54,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8601309,3.5370696,629.1,10.6,116.0,6.64195773096693,0.0779449729949687,120.021750663634,True
2026-04-04 15:20:55,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8600913,3.5371839,628.9,9.92,114.69,7.77820627097494,2.06503000326251,122.17237784395,True
2026-04-04 15:20:56,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8600483,3.5372936,627.9,10.13,120.59,4.12061350806127,4.18217671358597,125.348959084168,True
2026-04-04 15:20:57,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8599976,3.5374016,626.8,10.5,123.86,3.24048848741204,-0.806453760565141,129.833120346633,True
2026-04-04 15:20:58,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8599418,3.537509,625.0,10.72,126.48,1.9074624990902,-2.19404729818645,130.704400825228,True
2026-04-04 15:20:59,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.859879,3.5376214,621.6,11.87,127.8,1.91240268214913,4.16035819667845,133.715865714729,True
2026-04-04 15:21:00,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8598046,3.5377424,618.1,13.37,131.07,2.65254230103855,7.22812373852193,135.927387471399,True
2026-04-04 15:21:01,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8597201,3.5378698,615.5,14.25,133.04,2.38535435896062,8.50935684121756,137.298868119031,True
2026-04-04 15:21:02,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8596299,3.5379974,614.0,14.42,134.35,5.53766830932808,6.79568721799963,138.187193209163,True
2026-04-04 15:21:03,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8595376,3.5381188,613.3,14.0,136.97,0.878370069367653,5.53006691591561,138.814145842949,True
2026-04-04 15:21:04,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.859445,3.5382322,613.0,13.57,138.94,-1.05731760799008,2.98967307595872,139.342577745084,True
2026-04-04 15:21:05,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8593552,3.5383437,612.2,13.31,136.97,0.843135635801827,4.03802645433975,138.147171782374,True
2026-04-04 15:21:06,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8592692,3.5384583,611.7,13.26,135.0,2.23464221895685,2.60304979290583,137.074648883563,True
2026-04-04 15:21:07,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8591864,3.5385758,611.0,13.15,133.04,2.53836816115905,2.25547084141391,135.172359470091,True
2026-04-04 15:21:08,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8591045,3.5386957,610.0,13.31,133.04,0.559640809952823,4.70299461315872,133.618155609062,True
2026-04-04 15:21:09,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8590233,3.5388182,609.1,13.39,131.73,0.682882679855106,2.67672249123967,132.718011103901,True
2026-04-04 15:21:10,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8589455,3.5389443,608.2,13.27,129.11,2.01453350589589,-3.14960934333181,130.16143626035,True
2026-04-04 15:21:11,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8588705,3.5390743,606.1,13.43,127.8,4.66765580509836,-4.4358212192526,131.048132519783,True
2026-04-04 15:21:12,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8587916,3.5392108,602.3,14.44,128.45,4.5923618898855,3.412856888397,132.92293770178,True
2026-04-04 15:21:13,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8587005,3.5393545,598.7,15.97,132.38,1.72291253022459,6.51839894460362,134.612046811984,True
2026-04-04 15:21:14,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8586003,3.5395014,596.7,16.42,133.69,2.20756133172321,6.08591213868612,134.951810932917,True
2026-04-04 15:21:15,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8584977,3.5396453,595.7,16.12,135.0,0.612798340259852,2.99101265483205,135.846841122349,True
2026-04-04 15:21:16,G3_Madieres_Femelle_adult_[FRP-BZ0226],43.8583962,3.5397848,594.8,15.77,135.0,2.24619223239326,6.27027622111934,135.441057941747,True
